il kodu,il,0,1,2,3,4,5,6,7,8,9,10,11,12
1,Adana,Ortalama Sıcaklık (°C),9.5,10.6,13.5,17.6,21.9,25.6,28.3,28.7,26.2,21.8,16.0,11.3
1,Adana,Ortalama En Yüksek Sıcaklık (°C),14.8,16.2,19.4,23.8,28.3,31.7,33.9,34.7,33.1,29.1,22.7,16.9
1,Adana,Ortalama En Düşük Sıcaklık (°C),5.3,6.0,8.3,11.9,15.8,19.8,23.0,23.5,20.2,15.8,10.8,7.0
1,Adana,Ortalama Güneşlenme Süresi (saat),4.5,5.3,5.9,7.1,9.1,10.5,10.7,10.2,9.0,7.3,5.8,4.3
1,Adana,Ortalama Yağışlı Gün Sayısı,,,,,,,,,,,,
1,Adana,Aylık Toplam Yağış Miktarı Ortalaması  (mm),112.5,88.7,65.8,51.9,48.1,22.1,10.2,9.3,19.1,43.0,71.7,125.8
1,Adana,En Yüksek Sıcaklık (°C),26.5,28.5,32.0,37.5,41.3,42.8,44.4,45.7,45.1,41.5,34.3,30.8
1,Adana,En Düşük Sıcaklık (°C),-8.1,-6.6,-4.9,-1.3,5.6,9.2,13.2,14.8,9.3,3.5,-4.3,-4.4
2,Adıyaman,Ortalama Sıcaklık (°C),4.6,6.0,10.0,15.1,20.6,26.7,31.1,30.7,26.0,19.3,11.8,6.7
2,Adıyaman,Ortalama En Yüksek Sıcaklık (°C),8.7,10.5,15.0,20.7,26.8,33.3,37.9,37.8,33.2,25.7,17.1,10.8
2,Adıyaman,Ortalama En Düşük Sıcaklık (°C),1.4,2.5,5.6,10.0,14.4,19.8,23.8,23.5,19.2,13.8,7.7,3.5
2,Adıyaman,Ortalama Güneşlenme Süresi (saat),3.8,4.6,5.8,7.4,9.4,11.6,12.1,11.4,9.7,7.3,5.4,3.9
2,Adıyaman,Ortalama Yağışlı Gün Sayısı,12.52,11.62,11.95,10.93,8.51,2.56,0.64,0.49,1.33,6.54,8.85,11.72
2,Adıyaman,Aylık Toplam Yağış Miktarı Ortalaması  (mm),138.5,98.0,91.7,64.7,42.9,8.1,1.7,2.2,7.5,44.5,79.7,135.6
2,Adıyaman,En Yüksek Sıcaklık (°C),19.9,23.8,28.3,34.5,39.0,41.5,45.3,45.2,42.2,36.1,29.4,26.5
2,Adıyaman,En Düşük Sıcaklık (°C),-14.4,-10.0,-7.0,-2.0,3.4,10.6,15.0,15.8,9.6,2.2,-3.5,-8.4
3,Afyonkarahisar,Ortalama Sıcaklık (°C),0.3,1.8,5.2,10.4,15.0,18.9,22.2,22.2,17.9,12.5,7.0,2.5
3,Afyonkarahisar,Ortalama En Yüksek Sıcaklık (°C),4.6,6.5,10.9,16.4,21.3,25.6,29.5,29.7,25.3,19.4,12.9,6.7
3,Afyonkarahisar,Ortalama En Düşük Sıcaklık (°C),-3.5,-2.4,0.1,4.2,8.2,11.3,13.8,13.7,9.9,5.9,1.8,-1.3
3,Afyonkarahisar,Ortalama Güneşlenme Süresi (saat),2.9,4.1,5.0,6.4,8.0,9.7,11.1,10.5,8.8,6.4,4.7,2.8
3,Afyonkarahisar,Ortalama Yağışlı Gün Sayısı,12.66,11.95,12.05,11.51,12.21,8.21,3.69,3.22,4.46,7.36,8.43,12.37
3,Afyonkarahisar,Aylık Toplam Yağış Miktarı Ortalaması  (mm),44.7,39.4,45.2,45.3,56.1,42.4,21.7,13.2,21.4,35.0,33.6,46.5
3,Afyonkarahisar,En Yüksek Sıcaklık (°C),18.1,21.8,26.4,30.2,33.9,35.8,39.8,39.6,37.2,31.3,26.3,21.0
3,Afyonkarahisar,En Düşük Sıcaklık (°C),-27.0,-25.3,-17.0,-7.6,-3.1,1.0,4.0,2.4,-3.2,-7.9,-20.5,-24.3
4,Ağrı,Ortalama Sıcaklık (°C),-10.5,-9.1,-3.0,6.0,12.0,16.5,21.1,21.3,16.4,9.3,1.7,-6.3
4,Ağrı,Ortalama En Yüksek Sıcaklık (°C),-5.3,-3.4,2.2,11.8,18.7,24.3,29.3,30.1,25.5,17.4,8.0,-1.6
4,Ağrı,Ortalama En Düşük Sıcaklık (°C),-15.5,-14.4,-7.8,0.7,5.3,8.2,12.1,11.9,7.0,2.0,-3.5,-10.5
4,Ağrı,Ortalama Güneşlenme Süresi (saat),2.3,3.1,4.3,5.8,7.6,9.6,10.3,9.8,9.0,6.6,4.3,2.3
4,Ağrı,Ortalama Yağışlı Gün Sayısı,11.63,11.23,12.32,14.21,15.51,10.01,5.68,3.86,4.32,8.85,8.35,10.75
4,Ağrı,Aylık Toplam Yağış Miktarı Ortalaması  (mm),43.6,47.4,52.8,70.5,69.8,43.7,21.6,12.6,18.4,53.0,46.5,44.0
4,Ağrı,En Yüksek Sıcaklık (°C),9.6,13.0,21.5,27.2,32.7,37.9,39.8,39.9,35.3,29.2,19.8,16.0
4,Ağrı,En Düşük Sıcaklık (°C),-43.8,-42.8,-39.6,-22.2,-9.0,-3.0,1.7,0.0,-4.1,-13.0,-31.6,-39.8
5,Amasya,Ortalama Sıcaklık (°C),2.6,4.5,8.3,13.4,17.6,21.3,23.8,23.9,20.0,14.7,8.6,4.6
5,Amasya,Ortalama En Yüksek Sıcaklık (°C),7.0,9.8,14.5,20.4,25.1,28.7,31.1,31.6,27.9,21.9,14.7,8.9
5,Amasya,Ortalama En Düşük Sıcaklık (°C),-0.8,0.3,3.1,7.2,11.1,14.5,16.7,16.8,13.0,8.7,4.0,1.4
5,Amasya,Ortalama Güneşlenme Süresi (saat),2.3,3.3,4.5,6.0,7.4,8.8,9.7,9.3,7.5,5.0,3.4,2.1
5,Amasya,Ortalama Yağışlı Gün Sayısı,12.22,11.1,12.63,13.13,13.03,9.1,3.29,2.62,4.7,7.89,9.21,12.54
5,Amasya,Aylık Toplam Yağış Miktarı Ortalaması  (mm),50.5,36.9,48.9,54.1,54.2,40.9,16.5,10.1,19.6,34.2,43.1,54.8
5,Amasya,En Yüksek Sıcaklık (°C),23.5,24.8,31.2,35.8,37.9,41.8,45.0,42.2,43.5,36.0,29.7,22.9
5,Amasya,En Düşük Sıcaklık (°C),-21.0,-20.4,-15.3,-5.1,-0.1,4.8,8.5,8.8,3.0,-2.9,-9.5,-12.7
6,Ankara,Ortalama Sıcaklık (°C),0.3,1.7,5.7,11.3,16.1,20.0,23.4,23.5,19.0,13.2,7.3,2.6
6,Ankara,Ortalama En Yüksek Sıcaklık (°C),4.3,6.5,11.5,17.4,22.4,26.6,30.3,30.5,26.1,20.0,13.1,6.6
6,Ankara,Ortalama En Düşük Sıcaklık (°C),-3.2,-2.2,0.7,5.4,9.7,13.0,15.9,16.1,11.9,7.2,2.6,-0.7
6,Ankara,Ortalama Güneşlenme Süresi (saat),2.6,3.8,5.0,6.4,8.2,9.8,11.1,10.6,9.1,6.7,4.6,2.6
6,Ankara,Ortalama Yağışlı Gün Sayısı,12.2,11.11,10.77,11.12,12.32,8.89,3.52,2.72,4.02,6.85,8.15,11.67
6,Ankara,Aylık Toplam Yağış Miktarı Ortalaması  (mm),39.9,35.1,39.7,41.8,51.4,36.7,14.1,12.7,17.9,27.1,31.8,44.2
6,Ankara,En Yüksek Sıcaklık (°C),18.4,21.3,27.8,31.6,34.4,37.0,41.0,40.5,39.1,33.3,24.7,20.4
